Issuer;Customer;Card;License plate No;Transactiondate;Product INV;Quantity;Gross CC;VAT;Voucher;Mileage;Corrected mileage;Additional info;Supply country;Site Town;Product DEL;Unitprice;Amount;Discount;Surcharge;VAT;Suppliercurrency;Invoice No;Invoice date;Invoiced?;VAT2010;State;Supplier;Cost 1;Cost 2;Reference No;Recordtype;Amount other;is listprice ?;Approval code;Date to;Final Trx.;LPI
710111;107258;119;BG 2091 - GZ;2025-09-19 15:16:00;OMV EVRO DIZEL;63.59;11,954.92;1,992.49;00137514;0;0;                  ;SR;LAPOVO SEVER;OMV EVRO DIZEL;188.000;11,954.92;0.00;0.00;1,992.49;RSD;8915395222;2025-09-30;YES;NO;217;OMV-RS;;;;D;12,400.10;Yes;751639;2025-09-19;1;
710111;107258;119;BG 2091 - GZ;2025-09-24 08:45:00;OMV EVRO DIZEL;54.66;10,276.08;1,712.68;00151616;0;0;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;188.000;10,276.08;0.00;0.00;1,712.68;RSD;8915395222;2025-09-30;YES;NO;217;OMV-RS;;;;D;10,658.70;Yes;784606;2025-09-24;1;
710111;107258;119;BG 2091 - GZ;2025-09-26 08:56:00;OMV EVRO DIZEL;74.36;13,979.68;2,329.95;00152772;0;0;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;188.000;13,979.68;0.00;0.00;2,329.95;RSD;8915395222;2025-09-30;YES;NO;217;OMV-RS;;;;D;14,500.20;Yes;785642;2025-09-26;1;
710111;107258;119;BG 2091 - GZ;2025-09-30 08:45:00;OMV EVRO DIZEL;67.22;12,637.36;2,106.23;00155168;0;0;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;188.000;12,637.36;0.00;0.00;2,106.23;RSD;8915395222;2025-09-30;YES;NO;217;OMV-RS;;;;D;13,107.90;Yes;784554;2025-09-30;1;
710111;107258;317;BG 2280 - EV;2025-11-14 06:38:00;OMV EVRO DIZEL;40.56;7,868.64;1,311.44;00120881;0;0;                  ;SR;KOVIN;OMV EVRO DIZEL;194.000;7,868.64;0.00;0.00;1,311.44;RSD;8915402843;2025-11-15;YES;NO;117;OMV-RS;;;;D;8,030.90;Yes;763825;2025-11-14;1;
710111;107258;317;BG 2280 - EV;2025-11-29 07:26:00;OMV EVRO DIZEL;39.32;7,746.04;1,291.01;00110840;0;0;                  ;SR;KNEZEVAC;OMV EVRO DIZEL;197.000;7,746.04;0.00;0.00;1,291.01;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;7,903.32;Yes;772706;2025-11-29;1;
710111;107258;317;BG 2280 - EV;2025-12-12 12:56:00;OMV EVRO DIZEL;40.42;7,760.64;1,293.44;00159684;0;0;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;192.000;7,760.64;0.00;0.00;1,293.44;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;8,003.16;Yes;725710;2025-12-12;1;
710111;107258;317;BG 2280 - EV;2026-04-06 06:54:00;OMV EVRO DIZEL;34.26;7,331.64;1,221.94;00173758;0;0;                  ;SR;KOVIN;OMV EVRO DIZEL;214.000;7,331.64;0.00;0.00;1,221.94;RSD;8916369392;2026-04-09;YES;NO;117;OMV-RS;;;;D;7,331.64;Yes;765452;2026-04-06;1;
710111;107258;317;BG 2280 - EV;2026-04-09 06:15:00;OMV EVRO DIZEL;33.31;7,128.34;1,188.06;00195465;0;0;                  ;SR;PANCEVO 1;OMV EVRO DIZEL;214.000;7,128.34;0.00;0.00;1,188.06;RSD;8916369392;2026-04-09;YES;NO;117;OMV-RS;;;;D;7,128.34;Yes;761527;2026-04-09;1;
710111;107258;317;BG 2280 - EV;2026-05-22 17:50:00;OMV EVRO DIZEL;32.92;7,291.78;1,215.30;00179890;0;0;                  ;SR;KNEZEVAC;OMV EVRO DIZEL;221.500;7,291.78;0.00;0.00;1,215.30;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;7,407.00;Yes;775045;2026-05-22;1;
710111;107258;317;BG 2280 - EV;2026-06-16 08:07:00;OMV EVRO DIZEL;44.00;9,460.00;1,576.67;00064979;0;0;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;215.000;9,460.00;0.00;0.00;1,576.67;RSD;8916383263;2026-06-21;YES;NO;217;OMV-RS;;;;D;9,680.00;Yes;781128;2026-06-16;1;
710111;107258;317;BG 2280 - EV;2026-07-14 12:55:00;OMV EVRO DIZEL;39.34;8,458.10;1,409.68;00005879;34875;34875;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;215.000;8,458.10;0.00;0.00;1,409.68;RSD;8916393376;2026-07-15;YES;NO;217;OMV-RS;;;;D;8,654.80;Yes;725531;2026-07-14;1;
710111;107258;507;BG 2275 - ZR;2025-10-01 07:14:00;OMV EVRO DIZEL;44.00;8,272.00;1,378.67;00093136;145716;145716;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;188.000;8,272.00;0.00;0.00;1,378.67;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;8,580.00;Yes;771430;2025-10-01;1;
710111;107258;507;BG 2275 - ZR;2025-10-03 07:22:00;OMV EVRO DIZEL;40.00;7,520.00;1,253.33;00157965;146336;146336;                  ;SR;BESKA 2;OMV EVRO DIZEL;188.000;7,520.00;0.00;0.00;1,253.33;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;7,800.00;Yes;772242;2025-10-03;1;
710111;107258;507;BG 2275 - ZR;2025-10-06 08:37:00;OMV EVRO DIZEL;42.63;8,014.44;1,335.74;00137321;146991;146991;                  ;SR;BACKA TOPOLA 2;OMV EVRO DIZEL;188.000;8,014.44;0.00;0.00;1,335.74;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;8,312.90;Yes;783859;2025-10-06;1;
710111;107258;507;BG 2275 - ZR;2025-10-08 07:20:00;OMV EVRO DIZEL;44.00;8,272.00;1,378.67;00152631;147756;147756;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;188.000;8,272.00;0.00;0.00;1,378.67;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;8,580.00;Yes;772104;2025-10-08;1;
710111;107258;507;BG 2275 - ZR;2025-10-09 08:33:00;OMV EVRO DIZEL;40.00;7,520.00;1,253.33;00161983;148393;148393;                  ;SR;BESKA 2;OMV EVRO DIZEL;188.000;7,520.00;0.00;0.00;1,253.33;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;7,800.00;Yes;783406;2025-10-09;1;
710111;107258;507;BG 2275 - ZR;2025-10-12 13:50:00;OMV EVRO DIZEL;46.00;8,648.00;1,441.33;00185708;149148;149148;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;188.000;8,648.00;0.00;0.00;1,441.33;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;8,924.00;Yes;735011;2025-10-12;1;
710111;107258;507;BG 2275 - ZR;2025-10-13 07:22:00;AdBlue;12.92;1,231.02;205.17;00164654;149210;149210;                  ;SR;BESKA 2;AdBlue;95.280;1,231.02;0.00;0.00;205.17;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;1,731.30;Yes;772244;2025-10-13;1;
710111;107258;507;BG 2275 - ZR;2025-10-14 06:04:00;OMV EVRO DIZEL;42.00;7,896.00;1,316.00;00155979;149880;149880;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;188.000;7,896.00;0.00;0.00;1,316.00;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;8,148.00;Yes;760441;2025-10-14;1;
710111;107258;507;BG 2275 - ZR;2025-10-15 12:58:00;OMV EVRO DIZEL;45.00;8,460.00;1,410.00;00187072;150577;150577;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;188.000;8,460.00;0.00;0.00;1,410.00;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;8,730.00;Yes;725813;2025-10-15;1;
710111;107258;507;BG 2275 - ZR;2025-10-20 07:15:00;OMV EVRO DIZEL;44.00;8,184.00;1,364.00;00103954;151371;151371;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;186.000;8,184.00;0.00;0.00;1,364.00;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;8,448.00;Yes;771526;2025-10-20;1;
710111;107258;507;BG 2275 - ZR;2025-10-21 17:17:00;OMV EVRO DIZEL;40.00;7,440.00;1,240.00;00182946;152010;152010;                  ;SR;BESKA 1;OMV EVRO DIZEL;186.000;7,440.00;0.00;0.00;1,240.00;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;7,680.00;Yes;771805;2025-10-21;1;
710111;107258;507;BG 2275 - ZR;2025-10-23 09:12:00;OMV EVRO DIZEL;42.00;7,812.00;1,302.00;00171286;152697;152697;                  ;SR;BESKA 2;OMV EVRO DIZEL;186.000;7,812.00;0.00;0.00;1,302.00;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;8,064.00;Yes;791245;2025-10-23;1;
710111;107258;507;BG 2275 - ZR;2025-10-24 13:42:00;OMV EVRO DIZEL;45.00;8,370.00;1,395.00;00132279;153441;153441;                  ;SR;VRBAS;OMV EVRO DIZEL;186.000;8,370.00;0.00;0.00;1,395.00;RSD;8915400359;2025-10-31;YES;NO;117;OMV-RS;;;;D;8,640.00;Yes;734216;2025-10-24;1;
710111;107258;507;BG 2275 - ZR;2025-10-27 13:24:00;OMV EVRO DIZEL;40.00;7,500.00;1,250.00;00101371;154049;154049;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;187.500;7,500.00;0.00;0.00;1,250.00;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;7,720.00;Yes;732451;2025-10-27;1;
710111;107258;507;BG 2275 - ZR;2025-10-29 07:50:00;OMV EVRO DIZEL;45.00;8,437.50;1,406.25;00175279;154798;154798;                  ;SR;BESKA 2;OMV EVRO DIZEL;187.500;8,437.50;0.00;0.00;1,406.25;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;8,685.00;Yes;775057;2025-10-29;1;
710111;107258;507;BG 2275 - ZR;2025-10-31 12:02:00;OMV EVRO DIZEL;45.00;8,437.50;1,406.25;00170998;155612;155612;                  ;SR;NOVI SAD 2;OMV EVRO DIZEL;187.500;8,437.50;0.00;0.00;1,406.25;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;8,685.00;Yes;720226;2025-10-31;1;
710111;107258;507;BG 2275 - ZR;2025-11-04 11:28:00;OMV EVRO DIZEL;45.00;8,572.50;1,428.75;00063636;156346;156346;                  ;SR;BESKA 2;OMV EVRO DIZEL;190.500;8,572.50;0.00;0.00;1,428.75;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;8,820.00;Yes;712827;2025-11-04;1;
710111;107258;507;BG 2275 - ZR;2025-11-06 10:07:00;OMV EVRO DIZEL;45.01;8,596.91;1,432.82;00180875;157098;157098;                  ;SR;BESKA 2;OMV EVRO DIZEL;191.000;8,596.91;0.00;0.00;1,432.82;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;8,822.00;Yes;700806;2025-11-06;1;
710111;107258;507;BG 2275 - ZR;2025-11-09 06:20:00;OMV EVRO DIZEL;42.00;8,148.00;1,358.00;00080560;157774;157774;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;194.000;8,148.00;0.00;0.00;1,358.00;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;8,316.00;Yes;762028;2025-11-09;1;
710111;107258;507;BG 2275 - ZR;2025-11-10 14:05:00;OMV EVRO DIZEL;44.00;8,536.00;1,422.67;00105071;158434;158434;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;194.000;8,536.00;0.00;0.00;1,422.67;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;8,712.00;Yes;740517;2025-11-10;1;
710111;107258;507;BG 2275 - ZR;2025-11-14 14:30:00;OMV EVRO DIZEL;44.00;8,536.00;1,422.67;00200248;159140;159140;                  ;SR;BESKA 1;OMV EVRO DIZEL;194.000;8,536.00;0.00;0.00;1,422.67;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;8,712.00;Yes;743012;2025-11-14;1;
710111;107258;507;BG 2275 - ZR;2025-11-25 11:15:00;OMV EVRO DIZEL;41.00;8,200.00;1,366.67;00068126;159811;159811;                  ;SR;BESKA 2;OMV EVRO DIZEL;200.000;8,200.00;0.00;0.00;1,366.67;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;8,364.00;Yes;711529;2025-11-25;1;
710111;107258;507;BG 2275 - ZR;2025-11-26 14:06:00;OMV EVRO DIZEL;42.00;8,400.00;1,400.00;00207172;160429;160429;                  ;SR;BESKA 1;OMV EVRO DIZEL;200.000;8,400.00;0.00;0.00;1,400.00;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;8,568.00;Yes;740626;2025-11-26;1;
710111;107258;507;BG 2275 - ZR;2025-11-28 07:30:00;OMV EVRO DIZEL;42.00;8,400.00;1,400.00;00181028;161067;161067;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;200.000;8,400.00;0.00;0.00;1,400.00;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;8,568.00;Yes;773023;2025-11-28;1;
710111;107258;507;BG 2275 - ZR;2025-12-01 09:25:00;OMV EVRO DIZEL;44.00;8,668.00;1,444.67;00163465;161738;161738;                  ;SR;BACKA TOPOLA 2;OMV EVRO DIZEL;197.000;8,668.00;0.00;0.00;1,444.67;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;8,844.00;Yes;792855;2025-12-01;1;
710111;107258;507;BG 2275 - ZR;2025-12-02 08:16:00;AdBlue;12.90;1,280.71;213.45;00195469;162182;162182;                  ;SR;BESKA 2;AdBlue;99.280;1,280.71;0.00;0.00;213.45;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;1,728.60;Yes;781702;2025-12-02;1;
710111;107258;507;BG 2275 - ZR;2025-12-03 07:54:00;OMV EVRO DIZEL;43.00;8,471.00;1,411.83;00127155;162491;162491;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;197.000;8,471.00;0.00;0.00;1,411.83;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;8,643.00;Yes;775440;2025-12-03;1;
710111;107258;507;BG 2275 - ZR;2025-12-05 08:09:00;OMV EVRO DIZEL;43.00;8,471.00;1,411.83;00184582;163200;163200;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;197.000;8,471.00;0.00;0.00;1,411.83;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;8,643.00;Yes;780926;2025-12-05;1;
710111;107258;507;BG 2275 - ZR;2025-12-08 08:39:00;OMV EVRO DIZEL;40.00;7,760.00;1,293.33;00166192;163842;163842;                  ;SR;BACKA TOPOLA 2;OMV EVRO DIZEL;194.000;7,760.00;0.00;0.00;1,293.33;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;7,920.00;Yes;784251;2025-12-08;1;
710111;107258;507;BG 2275 - ZR;2025-12-09 14:19:00;OMV EVRO DIZEL;45.00;8,730.00;1,455.00;00057960;164593;164593;                  ;SR;BESKA 1;OMV EVRO DIZEL;194.000;8,730.00;0.00;0.00;1,455.00;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;8,910.00;Yes;741953;2025-12-09;1;
710111;107258;507;BG 2275 - ZR;2025-12-11 14:37:00;OMV EVRO DIZEL;41.00;7,872.00;1,312.00;00111561;165296;165296;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;192.000;7,872.00;0.00;0.00;1,312.00;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;8,118.00;Yes;743754;2025-12-11;1;
710111;107258;507;BG 2275 - ZR;2025-12-15 08:49:00;OMV EVRO DIZEL;45.00;8,640.00;1,440.00;00189651;166053;166053;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;192.000;8,640.00;0.00;0.00;1,440.00;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;8,910.00;Yes;784925;2025-12-15;1;
710111;107258;507;BG 2275 - ZR;2025-12-24 10:40:00;OMV EVRO DIZEL;44.00;8,338.00;1,389.67;00172740;168076;168076;                  ;SR;BACKA TOPOLA 2;OMV EVRO DIZEL;189.500;8,338.00;0.00;0.00;1,389.67;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;8,624.00;Yes;704415;2025-12-24;1;
710111;107258;507;BG 2275 - ZR;2025-12-27 09:01:00;OMV EVRO DIZEL;45.00;8,437.50;1,406.25;00163845;168766;168766;                  ;SR;VRBAS;OMV EVRO DIZEL;187.500;8,437.50;0.00;0.00;1,406.25;RSD;8915410794;2025-12-31;YES;NO;117;OMV-RS;;;;D;8,730.00;Yes;790143;2025-12-27;1;
710111;107258;507;BG 2275 - ZR;2025-12-29 14:13:00;OMV EVRO DIZEL;45.00;8,437.50;1,406.25;00062931;169477;169477;                  ;SR;BESKA 1;OMV EVRO DIZEL;187.500;8,437.50;0.00;0.00;1,406.25;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;8,730.00;Yes;741405;2025-12-29;1;
710111;107258;507;BG 2275 - ZR;2026-01-14 16:10:00;OMV EVRO DIZEL;45.00;8,302.50;1,383.75;00188585;170147;170147;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;184.500;8,302.50;0.00;0.00;1,383.75;RSD;8916351914;2026-01-15;YES;NO;217;OMV-RS;;;;D;8,595.00;Yes;761020;2026-01-14;1;
710111;107258;507;BG 2275 - ZR;2026-01-16 15:30:00;OMV EVRO DIZEL;45.00;8,347.50;1,391.25;00233561;170868;170868;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;185.500;8,347.50;0.00;0.00;1,391.25;RSD;8916354637;2026-01-31;YES;NO;217;OMV-RS;;;;D;8,640.00;Yes;753057;2026-01-16;1;
710111;107258;507;BG 2275 - ZR;2026-01-22 08:32:00;OMV EVRO DIZEL;42.00;7,791.00;1,298.50;00225273;171528;171528;                  ;SR;BESKA 2;OMV EVRO DIZEL;185.500;7,791.00;0.00;0.00;1,298.50;RSD;8916354637;2026-01-31;YES;NO;217;OMV-RS;;;;D;8,064.00;Yes;783256;2026-01-22;1;
710111;107258;507;BG 2275 - ZR;2026-01-23 16:22:00;OMV EVRO DIZEL;40.00;7,460.00;1,243.33;00121229;172192;172192;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;186.500;7,460.00;0.00;0.00;1,243.33;RSD;8916354637;2026-01-31;YES;NO;217;OMV-RS;;;;D;7,720.00;Yes;762258;2026-01-23;1;
710111;107258;507;BG 2275 - ZR;2026-01-30 07:44:00;OMV EVRO DIZEL;45.00;8,392.50;1,398.75;00183651;173550;173550;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;186.500;8,392.50;0.00;0.00;1,398.75;RSD;8916354637;2026-01-31;YES;NO;217;OMV-RS;;;;D;8,685.00;Yes;774439;2026-01-30;1;
710111;107258;507;BG 2275 - ZR;2026-02-03 16:13:00;OMV EVRO DIZEL;43.00;8,019.50;1,336.58;00185646;174232;174232;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;186.500;8,019.50;0.00;0.00;1,336.58;RSD;8916357592;2026-02-15;YES;NO;217;OMV-RS;;;;D;8,299.00;Yes;761323;2026-02-03;1;
710111;107258;507;BG 2275 - ZR;2026-02-04 14:42:00;AdBlue;13.30;1,320.42;220.07;00249222;174639;174639;                  ;SR;BESKA 1;AdBlue;99.280;1,320.42;0.00;0.00;220.07;RSD;8916357592;2026-02-15;YES;NO;217;OMV-RS;;;;D;1,782.20;Yes;744215;2026-02-04;1;
710111;107258;507;BG 2275 - ZR;2026-02-05 08:04:00;OMV EVRO DIZEL;40.00;7,460.00;1,243.33;00200437;174846;174846;                  ;SR;CELIJE;OMV EVRO DIZEL;186.500;7,460.00;0.00;0.00;1,243.33;RSD;8916357592;2026-02-15;YES;NO;117;OMV-RS;;;;D;7,720.00;Yes;780500;2026-02-05;1;
710111;107258;507;BG 2275 - ZR;2026-02-11 18:26:00;OMV EVRO DIZEL;42.00;7,959.00;1,326.50;00246305;176171;176171;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;189.500;7,959.00;0.00;0.00;1,326.50;RSD;8916357592;2026-02-15;YES;NO;217;OMV-RS;;;;D;8,232.00;Yes;782624;2026-02-11;1;
710111;107258;507;BG 2275 - ZR;2026-02-20 16:46:00;OMV EVRO DIZEL;44.00;8,404.00;1,400.67;00211449;177533;177533;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;191.000;8,404.00;0.00;0.00;1,400.67;RSD;8916360516;2026-02-28;YES;NO;217;OMV-RS;;;;D;8,712.00;Yes;764616;2026-02-20;1;
710111;107258;507;BG 2275 - ZR;2026-02-24 14:14:00;OMV EVRO DIZEL;40.00;7,640.00;1,273.33;00252500;178204;178204;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;191.000;7,640.00;0.00;0.00;1,273.33;RSD;8916360516;2026-02-28;YES;NO;217;OMV-RS;;;;D;7,920.00;Yes;741502;2026-02-24;1;
710111;107258;507;BG 2275 - ZR;2026-03-02 17:04:00;OMV EVRO DIZEL;45.00;8,685.00;1,447.50;00212959;178941;178941;                  ;SR;CELIJE;OMV EVRO DIZEL;193.000;8,685.00;0.00;0.00;1,447.50;RSD;8916363465;2026-03-15;YES;NO;117;OMV-RS;;;;D;9,000.00;Yes;770451;2026-03-02;1;
710111;107258;507;BG 2275 - ZR;2026-03-04 11:33:00;OMV EVRO DIZEL;41.00;7,913.00;1,318.83;00247312;179702;179702;                  ;SR;BESKA 2;OMV EVRO DIZEL;193.000;7,913.00;0.00;0.00;1,318.83;RSD;8916363465;2026-03-15;YES;NO;217;OMV-RS;;;;D;8,200.00;Yes;713406;2026-03-04;1;
710111;107258;507;BG 2275 - ZR;2026-03-06 07:34:00;OMV EVRO DIZEL;41.00;8,077.00;1,346.17;00248264;180395;180395;                  ;SR;BESKA 2;OMV EVRO DIZEL;197.000;8,077.00;0.00;0.00;1,346.17;RSD;8916363465;2026-03-15;YES;NO;217;OMV-RS;;;;D;8,200.00;Yes;773431;2026-03-06;1;
710111;107258;507;BG 2275 - ZR;2026-03-09 14:24:00;OMV EVRO DIZEL;45.00;9,045.00;1,507.50;00269563;181154;181154;                  ;SR;BESKA 1;OMV EVRO DIZEL;201.000;9,045.00;0.00;0.00;1,507.50;RSD;8916363465;2026-03-15;YES;NO;217;OMV-RS;;;;D;9,135.00;Yes;742507;2026-03-09;1;
710111;107258;507;BG 2275 - ZR;2026-03-12 07:36:00;OMV EVRO DIZEL;42.00;8,526.00;1,421.00;00251610;181847;181847;                  ;SR;BESKA 2;OMV EVRO DIZEL;203.000;8,526.00;0.00;0.00;1,421.00;RSD;8916363465;2026-03-15;YES;NO;217;OMV-RS;;;;D;8,526.00;Yes;773646;2026-03-12;1;
710111;107258;507;BG 2275 - ZR;2026-03-13 13:45:00;OMV EVRO DIZEL;40.00;8,120.00;1,353.33;00272051;182557;182557;                  ;SR;BESKA 1;OMV EVRO DIZEL;203.000;8,120.00;0.00;0.00;1,353.33;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;8,120.00;Yes;734555;2026-03-13;1;
710111;107258;507;BG 2275 - ZR;2026-03-17 16:03:00;OMV EVRO DIZEL;42.00;8,736.00;1,456.00;00227262;183267;183267;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;208.000;8,736.00;0.00;0.00;1,456.00;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;8,736.00;Yes;760317;2026-03-17;1;
710111;107258;507;BG 2275 - ZR;2026-03-19 10:32:00;OMV EVRO DIZEL;45.00;9,360.00;1,560.00;00093224;184014;184014;                  ;SR;BESKA 2;OMV EVRO DIZEL;208.000;9,360.00;0.00;0.00;1,560.00;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;9,360.00;Yes;703305;2026-03-19;1;
710111;107258;507;BG 2275 - ZR;2026-03-26 14:16:00;OMV EVRO DIZEL;39.20;8,310.40;1,385.07;00225579;185375;185375;                  ;SR;CELIJE;OMV EVRO DIZEL;212.000;8,310.40;0.00;0.00;1,385.07;RSD;8916366460;2026-03-31;YES;NO;117;OMV-RS;;;;D;8,310.40;Yes;741658;2026-03-26;1;
710111;107258;507;BG 2275 - ZR;2026-03-31 09:14:00;OMV EVRO DIZEL;43.00;9,159.00;1,526.50;00207409;186063;186063;                  ;SR;VRBAS;OMV EVRO DIZEL;213.000;9,159.00;0.00;0.00;1,526.50;RSD;8916366460;2026-03-31;YES;NO;117;OMV-RS;;;;D;9,159.00;Yes;791421;2026-03-31;1;
710111;107258;507;BG 2275 - ZR;2026-04-03 08:13:00;OMV EVRO DIZEL;40.00;8,520.00;1,420.00;00019649;186754;186754;                  ;SR;BESKA 2;OMV EVRO DIZEL;213.000;8,520.00;0.00;0.00;1,420.00;RSD;8916369392;2026-04-09;YES;NO;217;OMV-RS;;;;D;8,520.00;Yes;781331;2026-04-03;1;
710111;107258;507;BG 2275 - ZR;2026-04-08 08:30:00;AdBlue;2.54;252.17;42.03;00267688;187964;187964;                  ;SR;BESKA 2;AdBlue;99.280;252.17;0.00;0.00;42.03;RSD;8916369392;2026-04-09;YES;NO;217;OMV-RS;;;;D;314.96;Yes;783106;2026-04-08;1;
710111;107258;507;BG 2275 - ZR;2026-04-08 08:30:00;AdBlue;10.26;1,018.61;169.77;00267688;187964;187964;                  ;SR;BESKA 2;AdBlue;99.280;1,018.61;0.00;0.00;169.77;RSD;8916369392;2026-04-09;YES;NO;217;OMV-RS;;;;D;1,272.24;Yes;783106;2026-04-08;1;
710111;107258;507;BG 2275 - ZR;2026-04-08 13:31:00;OMV EVRO DIZEL;45.00;9,630.00;1,605.00;00288935;188206;188206;                  ;SR;BESKA 1;OMV EVRO DIZEL;214.000;9,630.00;0.00;0.00;1,605.00;RSD;8916369392;2026-04-09;YES;NO;217;OMV-RS;;;;D;9,630.00;Yes;733209;2026-04-08;1;
710111;107258;507;BG 2275 - ZR;2026-04-16 13:08:00;OMV EVRO DIZEL;40.00;8,680.00;1,446.67;00279381;189566;189566;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;217.000;8,680.00;0.00;0.00;1,446.67;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;8,680.00;Yes;730855;2026-04-16;1;
710111;107258;507;BG 2275 - ZR;2026-04-20 07:10:00;OMV EVRO DIZEL;41.00;8,897.00;1,482.83;00223207;190295;190295;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;217.000;8,897.00;0.00;0.00;1,482.83;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;8,897.00;Yes;771022;2026-04-20;1;
710111;107258;507;BG 2275 - ZR;2026-04-23 11:54:00;OMV EVRO DIZEL;44.00;9,548.00;1,591.33;00140123;191686;191686;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;217.000;9,548.00;0.00;0.00;1,591.33;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;9,548.00;Yes;715438;2026-04-23;1;
